iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
CAF,Africa,Central African Republic,2021-06-10,7101.0,0.0,1.429,98.0,0.0,0.0,1443.296,0.0,0.29,19.919,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,879.0,,,,,179.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-06-11,7101.0,0.0,1.429,98.0,0.0,0.0,1443.296,0.0,0.29,19.919,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,811.0,,,,,165.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-06-12,7101.0,0.0,1.429,98.0,0.0,0.0,1443.296,0.0,0.29,19.919,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,742.0,,,,,151.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-06-13,7101.0,0.0,1.429,98.0,0.0,0.0,1443.296,0.0,0.29,19.919,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,673.0,,,,,137.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-06-14,7101.0,0.0,0.0,98.0,0.0,0.0,1443.296,0.0,0.0,19.919,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,29757.0,29757.0,,,,605.0,0.6,0.6,,,123.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-06-15,7101.0,0.0,0.0,98.0,0.0,0.0,1443.296,0.0,0.0,19.919,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,42644.0,42644.0,,,12887.0,2300.0,0.87,0.87,,,467.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-06-16,7101.0,0.0,0.0,98.0,0.0,0.0,1443.296,0.0,0.0,19.919,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,2858.0,,,,,581.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-06-17,7101.0,0.0,0.0,98.0,0.0,0.0,1443.296,0.0,0.0,19.919,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,3415.0,,,,,694.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-06-18,7101.0,0.0,0.0,98.0,0.0,0.0,1443.296,0.0,0.0,19.919,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,3972.0,,,,,807.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-06-19,7101.0,0.0,0.0,98.0,0.0,0.0,1443.296,0.0,0.0,19.919,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,4529.0,,,,,921.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-06-20,7101.0,0.0,0.0,98.0,0.0,0.0,1443.296,0.0,0.0,19.919,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,5087.0,,,,,1034.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-06-21,7129.0,28.0,4.0,98.0,0.0,0.0,1448.988,5.691,0.813,19.919,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,5644.0,,,,,1147.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-06-22,7137.0,8.0,5.143,98.0,0.0,0.0,1450.614,1.626,1.045,19.919,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,4437.0,,,,,902.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-06-23,7139.0,2.0,5.429,98.0,0.0,0.0,1451.02,0.407,1.103,19.919,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,78137.0,,,,,4437.0,1.59,,,,902.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-06-24,7139.0,0.0,5.429,98.0,0.0,0.0,1451.02,0.0,1.103,19.919,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,3814.0,,,,,775.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-06-25,7139.0,0.0,5.429,98.0,0.0,0.0,1451.02,0.0,1.103,19.919,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,3191.0,,,,,649.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-06-26,7139.0,0.0,5.429,98.0,0.0,0.0,1451.02,0.0,1.103,19.919,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,2569.0,,,,,522.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-06-27,7139.0,0.0,5.429,98.0,0.0,0.0,1451.02,0.0,1.103,19.919,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,1946.0,,,,,396.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-06-28,7141.0,2.0,1.714,98.0,0.0,0.0,1451.427,0.407,0.348,19.919,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,1324.0,,,,,269.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-06-29,7141.0,0.0,0.571,98.0,0.0,0.0,1451.427,0.0,0.116,19.919,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,701.0,,,,,142.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-06-30,7141.0,0.0,0.286,98.0,0.0,0.0,1451.427,0.0,0.058,19.919,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,78685.0,,,,,78.0,1.6,,,,16.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-01,7141.0,0.0,0.286,98.0,0.0,0.0,1451.427,0.0,0.058,19.919,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,34.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-02,7141.0,0.0,0.286,98.0,0.0,0.0,1451.427,0.0,0.058,19.919,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,,52.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-03,7141.0,0.0,0.286,98.0,0.0,0.0,1451.427,0.0,0.058,19.919,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,,70.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-04,7141.0,0.0,0.286,98.0,0.0,0.0,1451.427,0.0,0.058,19.919,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,435.0,,,,,88.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-05,7141.0,0.0,0.0,98.0,0.0,0.0,1451.427,0.0,0.0,19.919,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,524.0,,,,,107.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-06,7141.0,0.0,0.0,98.0,0.0,0.0,1451.427,0.0,0.0,19.919,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,614.0,,,,,125.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-07,7141.0,0.0,0.0,98.0,0.0,0.0,1451.427,0.0,0.0,19.919,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,703.0,,,,,143.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-08,7142.0,1.0,0.143,98.0,0.0,0.0,1451.63,0.203,0.029,19.919,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,703.0,,,,,143.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-09,7142.0,0.0,0.143,98.0,0.0,0.0,1451.63,0.0,0.029,19.919,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,703.0,,,,,143.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-10,7142.0,0.0,0.143,98.0,0.0,0.0,1451.63,0.0,0.029,19.919,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,703.0,,,,,143.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-11,7142.0,0.0,0.143,98.0,0.0,0.0,1451.63,0.0,0.029,19.919,0.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,703.0,,,,,143.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-12,7142.0,0.0,0.143,98.0,0.0,0.0,1451.63,0.0,0.029,19.919,0.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,703.0,,,,,143.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-13,7142.0,0.0,0.143,98.0,0.0,0.0,1451.63,0.0,0.029,19.919,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,703.0,,,,,143.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-14,7142.0,0.0,0.143,98.0,0.0,0.0,1451.63,0.0,0.029,19.919,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,703.0,,,,,143.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-15,7142.0,0.0,0.0,98.0,0.0,0.0,1451.63,0.0,0.0,19.919,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,703.0,,,,,143.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-16,7142.0,0.0,0.0,98.0,0.0,0.0,1451.63,0.0,0.0,19.919,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,703.0,,,,,143.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-17,7142.0,0.0,0.0,98.0,0.0,0.0,1451.63,0.0,0.0,19.919,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,703.0,,,,,143.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-18,7142.0,0.0,0.0,98.0,0.0,0.0,1451.63,0.0,0.0,19.919,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,703.0,,,,,143.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-19,7142.0,0.0,0.0,98.0,0.0,0.0,1451.63,0.0,0.0,19.919,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,92041.0,,,,,703.0,1.87,,,,143.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-20,7147.0,5.0,0.714,98.0,0.0,0.0,1452.646,1.016,0.145,19.919,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,652.0,,,,,133.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-21,7147.0,0.0,0.714,98.0,0.0,0.0,1452.646,0.0,0.145,19.919,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,602.0,,,,,122.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-22,7147.0,0.0,0.714,98.0,0.0,0.0,1452.646,0.0,0.145,19.919,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,552.0,,,,,112.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-23,7147.0,0.0,0.714,98.0,0.0,0.0,1452.646,0.0,0.145,19.919,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,501.0,,,,,102.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-24,7147.0,0.0,0.714,98.0,0.0,0.0,1452.646,0.0,0.145,19.919,0.0,0.0,0.17,,,,,,,,,,,,,,,,,,93790.0,,,,,451.0,1.91,,,,92.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-25,7147.0,0.0,0.714,98.0,0.0,0.0,1452.646,0.0,0.145,19.919,0.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,,74.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-26,7148.0,1.0,0.857,98.0,0.0,0.0,1452.849,0.203,0.174,19.919,0.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,,57.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-27,7148.0,0.0,0.143,98.0,0.0,0.0,1452.849,0.0,0.029,19.919,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,,50.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-28,7148.0,0.0,0.143,98.0,0.0,0.0,1452.849,0.0,0.029,19.919,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,,42.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-29,7151.0,3.0,0.571,98.0,0.0,0.0,1453.459,0.61,0.116,19.919,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,35.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-30,7151.0,0.0,0.571,98.0,0.0,0.0,1453.459,0.0,0.116,19.919,0.0,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,28.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-07-31,7151.0,0.0,0.571,98.0,0.0,0.0,1453.459,0.0,0.116,19.919,0.0,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,21.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-01,7151.0,0.0,0.571,98.0,0.0,0.0,1453.459,0.0,0.116,19.919,0.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,21.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-02,7151.0,0.0,0.429,98.0,0.0,0.0,1453.459,0.0,0.087,19.919,0.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,21.0,11.11,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-03,7151.0,0.0,0.429,98.0,0.0,0.0,1453.459,0.0,0.087,19.919,0.0,0.0,0.12,,,,,,,,,,,,,,,,,,94811.0,,,,,102.0,1.93,,,,21.0,24.07,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-04,7151.0,0.0,0.429,98.0,0.0,0.0,1453.459,0.0,0.087,19.919,0.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,20.0,24.07,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-05,7151.0,0.0,0.0,98.0,0.0,0.0,1453.459,0.0,0.0,19.919,0.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,20.0,24.07,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-06,7151.0,0.0,0.0,98.0,0.0,0.0,1453.459,0.0,0.0,19.919,0.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,19.0,24.07,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-07,7151.0,0.0,0.0,98.0,0.0,0.0,1453.459,0.0,0.0,19.919,0.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,18.0,24.07,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-08,7151.0,0.0,0.0,98.0,0.0,0.0,1453.459,0.0,0.0,19.919,0.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,18.0,24.07,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-09,7151.0,0.0,0.0,98.0,0.0,0.0,1453.459,0.0,0.0,19.919,0.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,17.0,24.07,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-10,11195.0,4044.0,577.714,98.0,0.0,0.0,2275.413,821.953,117.422,19.919,0.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,16.0,24.07,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-11,11195.0,0.0,577.714,98.0,0.0,0.0,2275.413,0.0,117.422,19.919,0.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,16.0,24.07,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-12,11195.0,0.0,577.714,98.0,0.0,0.0,2275.413,0.0,117.422,19.919,0.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,16.0,24.07,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-13,11195.0,0.0,577.714,98.0,0.0,0.0,2275.413,0.0,117.422,19.919,0.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,16.0,24.07,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-14,11251.0,56.0,585.714,99.0,1.0,0.143,2286.795,11.382,119.048,20.122,0.203,0.029,0.11,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,16.0,24.07,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-15,11251.0,0.0,585.714,99.0,0.0,0.143,2286.795,0.0,119.048,20.122,0.0,0.029,0.11,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,16.0,24.07,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-16,11251.0,0.0,585.714,99.0,0.0,0.143,2286.795,0.0,119.048,20.122,0.0,0.029,0.11,,,,,,,,,,,,,,,,,,95862.0,,,,,81.0,1.95,,,,16.0,24.07,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-17,11251.0,0.0,8.0,99.0,0.0,0.143,2286.795,0.0,1.626,20.122,0.0,0.029,0.11,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,,56.0,24.07,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-18,11251.0,0.0,8.0,99.0,0.0,0.143,2286.795,0.0,1.626,20.122,0.0,0.029,0.11,,,,,,,,,,,,,,,,,,,,,,,471.0,,,,,96.0,24.07,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-19,11251.0,0.0,8.0,99.0,0.0,0.143,2286.795,0.0,1.626,20.122,0.0,0.029,0.11,,,,,,,,,,,,,,,,,,,,,,,667.0,,,,,136.0,24.07,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-20,11251.0,0.0,8.0,99.0,0.0,0.143,2286.795,0.0,1.626,20.122,0.0,0.029,0.12,,,,,,,,,,,,,,,,,,,,,,,862.0,,,,,175.0,24.07,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-21,11251.0,0.0,0.0,99.0,0.0,0.0,2286.795,0.0,0.0,20.122,0.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,1057.0,,,,,215.0,24.07,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-22,11251.0,0.0,0.0,99.0,0.0,0.0,2286.795,0.0,0.0,20.122,0.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,1253.0,,,,,255.0,24.07,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-23,11270.0,19.0,2.714,99.0,0.0,0.0,2290.656,3.862,0.552,20.122,0.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,1448.0,,,,,294.0,24.07,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-24,11270.0,0.0,2.714,99.0,0.0,0.0,2290.656,0.0,0.552,20.122,0.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,1448.0,,,,,294.0,27.78,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-25,11270.0,0.0,2.714,99.0,0.0,0.0,2290.656,0.0,0.552,20.122,0.0,0.0,0.14,,,,,,,,,,,,,,,,,,108895.0,,,,,1448.0,2.21,,,,294.0,27.78,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
