iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
JOR,Asia,Jordan,2020-08-10,1268.0,16.0,7.143,11.0,0.0,0.0,123.478,1.558,0.696,1.071,0.0,0.0,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-08-11,1283.0,15.0,8.429,11.0,0.0,0.0,124.939,1.461,0.821,1.071,0.0,0.0,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-08-12,1303.0,20.0,10.286,11.0,0.0,0.0,126.886,1.948,1.002,1.071,0.0,0.0,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-08-13,1320.0,17.0,12.571,11.0,0.0,0.0,128.542,1.655,1.224,1.071,0.0,0.0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-08-14,1329.0,9.0,13.143,11.0,0.0,0.0,129.418,0.876,1.28,1.071,0.0,0.0,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-08-15,1339.0,10.0,13.286,11.0,0.0,0.0,130.392,0.974,1.294,1.071,0.0,0.0,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-08-16,1378.0,39.0,18.0,11.0,0.0,0.0,134.19,3.798,1.753,1.071,0.0,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-08-17,1398.0,20.0,18.571,11.0,0.0,0.0,136.138,1.948,1.808,1.071,0.0,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-08-18,1438.0,40.0,22.143,11.0,0.0,0.0,140.033,3.895,2.156,1.071,0.0,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-08-19,1482.0,44.0,25.571,11.0,0.0,0.0,144.318,4.285,2.49,1.071,0.0,0.0,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-08-20,1498.0,16.0,25.429,11.0,0.0,0.0,145.876,1.558,2.476,1.071,0.0,0.0,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-08-21,1532.0,34.0,29.0,11.0,0.0,0.0,149.187,3.311,2.824,1.071,0.0,0.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-08-22,1576.0,44.0,33.857,11.0,0.0,0.0,153.471,4.285,3.297,1.071,0.0,0.0,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-08-23,1609.0,33.0,33.0,12.0,1.0,0.143,156.685,3.214,3.214,1.169,0.097,0.014,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-08-24,1639.0,30.0,34.429,14.0,2.0,0.429,159.606,2.921,3.353,1.363,0.195,0.042,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-08-25,1716.0,77.0,39.714,14.0,0.0,0.429,167.105,7.498,3.867,1.363,0.0,0.042,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-08-26,1756.0,40.0,39.143,15.0,1.0,0.571,171.0,3.895,3.812,1.461,0.097,0.056,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-08-27,1801.0,45.0,43.286,15.0,0.0,0.571,175.382,4.382,4.215,1.461,0.0,0.056,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-08-28,1869.0,68.0,48.143,15.0,0.0,0.571,182.004,6.622,4.688,1.461,0.0,0.056,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-08-29,1893.0,24.0,45.286,15.0,0.0,0.571,184.341,2.337,4.41,1.461,0.0,0.056,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-08-30,1966.0,73.0,51.0,15.0,0.0,0.429,191.45,7.109,4.966,1.461,0.0,0.042,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-08-31,2034.0,68.0,56.429,15.0,0.0,0.143,198.071,6.622,5.495,1.461,0.0,0.014,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-01,2097.0,63.0,54.429,15.0,0.0,0.143,204.206,6.135,5.3,1.461,0.0,0.014,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.89,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-02,2161.0,64.0,57.857,15.0,0.0,0.0,210.439,6.232,5.634,1.461,0.0,0.0,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.89,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-03,2233.0,72.0,61.714,15.0,0.0,0.0,217.45,7.011,6.01,1.461,0.0,0.0,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.89,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-04,2301.0,68.0,61.714,16.0,1.0,0.143,224.072,6.622,6.01,1.558,0.097,0.014,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.89,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-05,2353.0,52.0,65.714,16.0,0.0,0.143,229.136,5.064,6.399,1.558,0.0,0.014,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.89,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-06,2411.0,58.0,63.571,16.0,0.0,0.143,234.784,5.648,6.191,1.558,0.0,0.014,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.89,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-07,2478.0,67.0,63.429,17.0,1.0,0.286,241.308,6.524,6.177,1.655,0.097,0.028,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.89,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-08,2581.0,103.0,69.143,19.0,2.0,0.571,251.338,10.03,6.733,1.85,0.195,0.056,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.11,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-09,2659.0,78.0,71.143,19.0,0.0,0.571,258.934,7.596,6.928,1.85,0.0,0.056,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.11,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-10,2739.0,80.0,72.286,20.0,1.0,0.714,266.725,7.79,7.039,1.948,0.097,0.07,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.11,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-11,2945.0,206.0,92.0,21.0,1.0,0.714,286.785,20.06,8.959,2.045,0.097,0.07,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.11,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-12,3062.0,117.0,101.286,22.0,1.0,0.857,298.178,11.393,9.863,2.142,0.097,0.083,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.11,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-13,3314.0,252.0,129.0,24.0,2.0,1.143,322.718,24.54,12.562,2.337,0.195,0.111,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.11,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-14,3528.0,214.0,150.0,26.0,2.0,1.286,343.558,20.839,14.607,2.532,0.195,0.125,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.11,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-15,3677.0,149.0,156.571,26.0,0.0,1.0,358.067,14.51,15.247,2.532,0.0,0.097,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.11,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-16,3852.0,175.0,170.429,26.0,0.0,1.0,375.109,17.042,16.596,2.532,0.0,0.097,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.11,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-17,4131.0,279.0,198.857,26.0,0.0,0.857,402.278,27.169,19.365,2.532,0.0,0.083,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.37,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-18,4344.0,213.0,199.857,29.0,3.0,1.143,423.02,20.742,19.462,2.824,0.292,0.111,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.37,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-19,4540.0,196.0,211.143,30.0,1.0,1.143,442.106,19.087,20.561,2.921,0.097,0.111,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.37,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-20,4779.0,239.0,209.286,30.0,0.0,0.857,465.38,23.274,20.38,2.921,0.0,0.083,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.37,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-21,5045.0,266.0,216.714,32.0,2.0,0.857,491.283,25.903,21.104,3.116,0.195,0.083,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.37,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-22,5679.0,634.0,286.0,33.0,1.0,1.0,553.022,61.739,27.851,3.214,0.097,0.097,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.37,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-23,6042.0,363.0,312.857,35.0,2.0,1.286,588.372,35.349,30.466,3.408,0.195,0.125,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.37,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-24,6591.0,549.0,351.429,36.0,1.0,1.429,641.833,53.462,34.222,3.506,0.097,0.139,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.37,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-25,7211.0,620.0,409.571,39.0,3.0,1.429,702.209,60.376,39.884,3.798,0.292,0.139,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.37,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-26,8061.0,850.0,503.0,43.0,4.0,1.857,784.982,82.773,48.982,4.187,0.39,0.181,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.37,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-27,8492.0,431.0,530.429,45.0,2.0,2.143,826.953,41.971,51.653,4.382,0.195,0.209,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.37,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-28,9226.0,734.0,597.286,51.0,6.0,2.714,898.43,71.477,58.164,4.966,0.584,0.264,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.37,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-29,10049.0,823.0,624.286,57.0,6.0,3.429,978.574,80.144,60.793,5.551,0.584,0.334,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.37,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-09-30,11825.0,1776.0,826.143,61.0,4.0,3.714,1151.522,172.947,80.45,5.94,0.39,0.362,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.37,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-01,13101.0,1276.0,930.0,69.0,8.0,4.714,1275.779,124.257,90.564,6.719,0.779,0.459,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.37,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-02,13650.0,549.0,919.857,79.0,10.0,5.714,1329.241,53.462,89.576,7.693,0.974,0.556,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.52,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-03,14749.0,1099.0,955.429,88.0,9.0,6.429,1436.261,107.021,93.04,8.569,0.876,0.626,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.52,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-04,15640.0,891.0,1021.143,101.0,13.0,8.0,1523.027,86.766,99.439,9.835,1.266,0.779,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.52,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-05,17464.0,1824.0,1176.857,110.0,9.0,8.429,1700.649,177.622,114.603,10.712,0.876,0.821,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.52,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-06,19001.0,1537.0,1278.857,122.0,12.0,9.286,1850.322,149.673,124.535,11.88,1.169,0.904,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-07,20200.0,1199.0,1196.429,131.0,9.0,10.0,1967.081,116.759,116.509,12.757,0.876,0.974,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-08,21517.0,1317.0,1202.286,144.0,13.0,10.714,2095.331,128.25,117.079,14.023,1.266,1.043,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-09,22763.0,1246.0,1301.857,166.0,22.0,12.429,2216.667,121.336,126.775,16.165,2.142,1.21,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-10,23998.0,1235.0,1321.286,181.0,15.0,13.286,2336.931,120.265,128.667,17.626,1.461,1.294,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-11,24926.0,928.0,1326.571,191.0,10.0,12.857,2427.3,90.369,129.182,18.6,0.974,1.252,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-12,26073.0,1147.0,1229.857,207.0,16.0,13.857,2538.995,111.695,119.764,20.158,1.558,1.349,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-13,28127.0,2054.0,1303.714,225.0,18.0,14.714,2739.014,200.019,126.956,21.911,1.753,1.433,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-14,30550.0,2423.0,1478.571,257.0,32.0,18.0,2974.967,235.952,143.984,25.027,3.116,1.753,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-15,33009.0,2459.0,1641.714,282.0,25.0,19.714,3214.425,239.458,159.871,27.461,2.435,1.92,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-16,34548.0,1539.0,1683.571,310.0,28.0,20.571,3364.293,149.868,163.947,30.188,2.727,2.003,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-17,36053.0,1505.0,1722.143,330.0,20.0,21.286,3510.85,146.557,167.703,32.135,1.948,2.073,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-18,37573.0,1520.0,1806.714,345.0,15.0,22.0,3658.868,148.018,175.938,33.596,1.461,2.142,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-19,38937.0,1364.0,1837.714,380.0,35.0,24.714,3791.695,132.827,178.957,37.004,3.408,2.407,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-20,40972.0,2035.0,1835.0,414.0,34.0,27.0,3989.864,198.169,178.693,40.315,3.311,2.629,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-21,43620.0,2648.0,1867.143,443.0,29.0,26.571,4247.727,257.863,181.823,43.139,2.824,2.588,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-22,46441.0,2821.0,1918.857,481.0,38.0,28.429,4522.437,274.71,186.859,46.84,3.7,2.768,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-23,48930.0,2489.0,2054.571,508.0,27.0,28.286,4764.816,242.379,200.075,49.469,2.629,2.754,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-24,50750.0,1820.0,2099.571,540.0,32.0,30.0,4942.048,177.232,204.457,52.585,3.116,2.921,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-25,53087.0,2337.0,2216.286,579.0,39.0,33.429,5169.626,227.578,215.822,56.383,3.798,3.255,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-26,55055.0,1968.0,2302.571,624.0,45.0,34.857,5361.27,191.644,224.225,60.765,4.382,3.394,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-27,58855.0,3800.0,2554.714,668.0,44.0,36.286,5731.315,370.045,248.779,65.05,4.285,3.534,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-28,61942.0,3087.0,2617.429,700.0,32.0,36.714,6031.928,300.613,254.886,68.166,3.116,3.575,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-29,65385.0,3443.0,2706.286,740.0,40.0,37.0,6367.208,335.28,263.539,72.061,3.895,3.603,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
