iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
ZMB,Africa,Zambia,2021-01-17,37605.0,1531.0,1411.0,546.0,9.0,11.0,1987.51,80.917,74.575,28.857,0.476,0.581,1.37,,,,,,,,,8749.0,767568.0,40.568,0.462,9908.0,0.524,0.142,7.0,tests performed,,,,,,,,,,,,49.07,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-01-18,38207.0,602.0,1373.0,559.0,13.0,12.571,2019.327,31.817,72.566,29.544,0.687,0.664,1.33,,,,,,,,,4803.0,772371.0,40.822,0.254,9344.0,0.494,0.147,6.8,tests performed,,,,,,,,,,,,49.07,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-01-19,39515.0,1308.0,1394.0,578.0,19.0,11.857,2088.458,69.131,73.676,30.549,1.004,0.627,1.29,,,,,,,,,12123.0,784494.0,41.462,0.641,9378.0,0.496,0.149,6.7,tests performed,,,,,,,,,,,,49.07,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-01-20,40949.0,1434.0,1407.0,585.0,7.0,10.857,2164.248,75.79,74.363,30.919,0.37,0.574,1.26,,,,,,,,,11179.0,795673.0,42.053,0.591,9360.0,0.495,0.15,6.7,tests performed,,,,,,,,,,,,49.07,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-01-21,42213.0,1264.0,1344.714,597.0,12.0,11.857,2231.054,66.805,71.071,31.553,0.634,0.627,1.23,,,,,,,,,10523.0,806196.0,42.609,0.556,9573.0,0.506,0.14,7.1,tests performed,,,,,,,,,,,,49.07,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-01-22,43333.0,1120.0,1293.571,610.0,13.0,11.857,2290.248,59.195,68.368,32.24,0.687,0.627,1.2,,,,,,,,,9809.0,816005.0,43.128,0.518,9538.0,0.504,0.136,7.4,tests performed,,,,,,,,,,,,49.07,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-01-23,44592.0,1259.0,1216.857,627.0,17.0,12.857,2356.789,66.541,64.314,33.138,0.898,0.68,1.18,,,,,,,,,12601.0,828606.0,43.794,0.666,9970.0,0.527,0.122,8.2,tests performed,,,,,,,,,,,,49.07,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-01-24,45337.0,745.0,1104.571,639.0,12.0,13.286,2396.164,39.375,58.379,33.773,0.634,0.702,1.16,,,,,,,,,7903.0,836509.0,44.211,0.418,9849.0,0.521,0.112,8.9,tests performed,,,,,,,,,,,,49.07,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-01-25,46146.0,809.0,1134.143,660.0,21.0,14.429,2438.922,42.758,59.942,34.883,1.11,0.763,1.14,,,,,,,,,7517.0,844026.0,44.609,0.397,10236.0,0.541,0.111,9.0,tests performed,,,,,,,,,,,,49.07,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-01-26,47622.0,1476.0,1158.143,672.0,12.0,13.429,2516.932,78.01,61.21,35.517,0.634,0.71,1.13,,,,,,,,,11683.0,855709.0,45.226,0.617,10174.0,0.538,0.114,8.8,tests performed,,,,,,,,,,,,49.07,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-01-27,48911.0,1289.0,1137.429,688.0,16.0,14.714,2585.058,68.127,60.116,36.362,0.846,0.778,1.11,,,,,,,,,11862.0,867571.0,45.853,0.627,10271.0,0.543,0.111,9.0,tests performed,,,,,,,,,,,,49.07,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-01-28,50319.0,1408.0,1158.0,705.0,17.0,15.429,2659.474,74.416,61.203,37.261,0.898,0.815,1.1,,,,,,,,,13524.0,881095.0,46.568,0.715,10700.0,0.566,0.108,9.2,tests performed,,,,,,,,,,,,49.07,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-01-29,51624.0,1305.0,1184.429,728.0,23.0,16.857,2728.446,68.972,62.6,38.476,1.216,0.891,1.08,,,,,,,,,11355.0,892450.0,47.168,0.6,10921.0,0.577,0.108,9.2,tests performed,,,,,,,,,,,,49.07,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-01-30,53352.0,1728.0,1251.429,745.0,17.0,16.857,2819.775,91.329,66.141,39.375,0.898,0.891,1.07,,,,,,,,,12620.0,905070.0,47.835,0.667,10923.0,0.577,0.115,8.7,tests performed,,,,,,,,,,,,49.07,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-01-31,54217.0,865.0,1268.571,763.0,18.0,17.714,2865.492,45.717,67.047,40.326,0.951,0.936,1.05,,,,,,,,,6759.0,911829.0,48.192,0.357,10760.0,0.569,0.118,8.5,tests performed,,,,,,,,,,,,43.52,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-02-01,55042.0,825.0,1270.857,780.0,17.0,17.143,2909.096,43.603,67.168,41.225,0.898,0.906,1.04,,,,,,,,,5600.0,917429.0,48.488,0.296,10486.0,0.554,0.121,8.3,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-02-02,56233.0,1191.0,1230.143,794.0,14.0,17.429,2972.043,62.947,65.016,41.965,0.74,0.921,1.02,,,,,,,,,8355.0,925784.0,48.93,0.442,10011.0,0.529,0.123,8.1,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-02-03,57489.0,1256.0,1225.429,804.0,10.0,16.571,3038.425,66.382,64.767,42.493,0.529,0.876,1.01,,,,,,,,,10730.0,936514.0,49.497,0.567,9849.0,0.521,0.124,8.0,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-02-04,59003.0,1514.0,1240.571,812.0,8.0,15.286,3118.444,80.018,65.567,42.916,0.423,0.808,1.0,,,,,,,,,8598.0,945112.0,49.951,0.454,9145.0,0.483,0.136,7.4,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-02-05,60427.0,1424.0,1257.571,828.0,16.0,14.286,3193.705,75.262,66.466,43.762,0.846,0.755,0.99,,,,,,,,,10082.0,955194.0,50.484,0.533,8963.0,0.474,0.14,7.1,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-02-06,61427.0,1000.0,1153.571,839.0,11.0,13.429,3246.557,52.852,60.969,44.343,0.581,0.71,0.97,,,,,,,,,8127.0,963321.0,50.914,0.43,8322.0,0.44,0.139,7.2,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-02-07,62633.0,1206.0,1202.286,853.0,14.0,12.857,3310.297,63.74,63.544,45.083,0.74,0.68,0.96,,,,,,,,,10063.0,973384.0,51.446,0.532,8794.0,0.465,0.137,7.3,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-02-08,63573.0,940.0,1218.714,869.0,16.0,12.714,3359.978,49.681,64.412,45.929,0.846,0.672,0.95,,,,,,,,,5664.0,979048.0,51.745,0.299,8803.0,0.465,0.138,7.2,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-02-09,64610.0,1037.0,1196.714,881.0,12.0,12.429,3414.786,54.808,63.249,46.563,0.634,0.657,0.93,,,,,,,,,6173.0,985221.0,52.071,0.326,8491.0,0.449,0.141,7.1,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-02-10,65573.0,963.0,1154.857,901.0,20.0,13.857,3465.683,50.897,61.037,47.62,1.057,0.732,0.91,,,,,,,,,6747.0,991968.0,52.428,0.357,7922.0,0.419,0.146,6.9,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-02-11,66598.0,1025.0,1085.0,914.0,13.0,14.571,3519.857,54.174,57.345,48.307,0.687,0.77,0.9,,,,,,,,,,,,,7172.0,0.379,0.151,6.6,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-02-12,67681.0,1083.0,1036.286,931.0,17.0,14.714,3577.096,57.239,54.77,49.205,0.898,0.778,0.89,,,,,,,,,,998667.0,52.782,,6210.0,0.328,0.167,6.0,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-02-13,68454.0,773.0,1003.857,940.0,9.0,14.429,3617.95,40.855,53.056,49.681,0.476,0.763,0.88,,,,,,,,,6217.0,1004884.0,53.11,0.329,5938.0,0.314,0.169,5.9,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-02-14,69437.0,983.0,972.0,951.0,11.0,14.0,3669.904,51.954,51.372,50.263,0.581,0.74,0.87,,,,,,,,,13478.0,1018362.0,53.823,0.712,6425.0,0.34,0.151,6.6,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-02-15,70248.0,811.0,953.571,959.0,8.0,12.857,3712.767,42.863,50.398,50.685,0.423,0.68,0.86,,,,,,,,,4581.0,1022943.0,54.065,0.242,6271.0,0.331,0.152,6.6,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-02-16,70823.0,575.0,887.571,974.0,15.0,13.286,3743.158,30.39,46.91,51.478,0.793,0.702,0.85,,,,,,,,,5249.0,1028192.0,54.342,0.277,6139.0,0.324,0.145,6.9,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-02-17,71677.0,854.0,872.0,983.0,9.0,11.714,3788.293,45.136,46.087,51.954,0.476,0.619,0.84,,,,,,,,,4864.0,1033056.0,54.599,0.257,5870.0,0.31,0.149,6.7,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-02-18,72467.0,790.0,838.429,991.0,8.0,11.0,3830.047,41.753,44.313,52.377,0.423,0.581,0.84,,,,,,,,,5517.0,1038573.0,54.891,0.292,6179.0,0.327,0.136,7.4,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-02-19,73203.0,736.0,788.857,1002.0,11.0,10.143,3868.946,38.899,41.693,52.958,0.581,0.536,0.83,,,,,,,,,4433.0,1043006.0,55.125,0.234,6334.0,0.335,0.125,8.0,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-02-20,73894.0,691.0,777.143,1016.0,14.0,10.857,3905.467,36.521,41.074,53.698,0.74,0.574,0.83,,,,,,,,,4412.0,1047418.0,55.358,0.233,6076.0,0.321,0.128,7.8,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-02-21,74503.0,609.0,723.714,1020.0,4.0,9.857,3937.654,32.187,38.25,53.909,0.211,0.521,0.83,,,,,,,,,4144.0,1051562.0,55.577,0.219,4743.0,0.251,0.153,6.6,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-02-22,75027.0,524.0,682.714,1031.0,11.0,10.286,3965.349,27.695,36.083,54.491,0.581,0.544,0.82,,,,,,,,,5799.0,1057361.0,55.884,0.306,4917.0,0.26,0.139,7.2,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-02-23,75582.0,555.0,679.857,1040.0,9.0,9.429,3994.682,29.333,35.932,54.966,0.476,0.498,0.82,,,,,,,,,3910.0,1061271.0,56.091,0.207,4726.0,0.25,0.144,7.0,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-02-24,76484.0,902.0,686.714,1051.0,11.0,9.714,4042.354,47.673,36.294,55.548,0.581,0.513,0.81,,,,,,,,,5231.0,1066502.0,56.367,0.276,4778.0,0.253,0.144,7.0,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-02-25,77171.0,687.0,672.0,1059.0,8.0,9.714,4078.664,36.31,35.517,55.971,0.423,0.513,0.81,,,,,,,,,6255.0,1072757.0,56.698,0.331,4883.0,0.258,0.138,7.3,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-02-26,77639.0,468.0,633.714,1066.0,7.0,9.143,4103.399,24.735,33.493,56.341,0.37,0.483,0.8,,,,,,,,,4889.0,1077646.0,56.956,0.258,4949.0,0.262,0.128,7.8,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-02-27,78202.0,563.0,615.429,1081.0,15.0,9.286,4133.155,29.756,32.527,57.133,0.793,0.491,0.8,,,,,,,,,5380.0,1083026.0,57.24,0.284,5087.0,0.269,0.121,8.3,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-02-28,78534.0,332.0,575.857,1091.0,10.0,10.143,4150.702,17.547,30.435,57.662,0.529,0.536,0.8,,,,,,,,,4413.0,1087439.0,57.474,0.233,5125.0,0.271,0.112,8.9,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-01,79002.0,468.0,567.857,1098.0,7.0,9.571,4175.436,24.735,30.013,58.032,0.37,0.506,0.8,,,,,,,,,5535.0,1092974.0,57.766,0.293,5088.0,0.269,0.112,9.0,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-02,79557.0,555.0,567.857,1104.0,6.0,9.143,4204.769,29.333,30.013,58.349,0.317,0.483,0.8,,,,,,,,,6266.0,1099240.0,58.097,0.331,5424.0,0.287,0.105,9.6,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-03,80090.0,533.0,515.143,1108.0,4.0,8.143,4232.94,28.17,27.226,58.56,0.211,0.43,0.8,,,,,,,,,6964.0,1106204.0,58.465,0.368,5672.0,0.3,0.091,11.0,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-04,80687.0,597.0,502.286,1109.0,1.0,7.143,4264.493,31.553,26.547,58.613,0.053,0.378,0.8,,,,,,,,,7418.0,1113622.0,58.857,0.392,5838.0,0.309,0.086,11.6,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-05,81341.0,654.0,528.857,1113.0,4.0,6.714,4299.058,34.565,27.951,58.825,0.211,0.355,0.8,,,,,,,,,7611.0,1121233.0,59.26,0.402,6227.0,0.329,0.085,11.8,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-06,82011.0,670.0,544.143,1116.0,3.0,5.0,4334.469,35.411,28.759,58.983,0.159,0.264,0.79,,,,,,,,,5655.0,1126888.0,59.559,0.299,6266.0,0.331,0.087,11.5,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-07,82421.0,410.0,555.286,1124.0,8.0,4.714,4356.138,21.669,29.348,59.406,0.423,0.249,0.78,,,,,,,,,4718.0,1131606.0,59.808,0.249,6310.0,0.333,0.088,11.4,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-08,82655.0,234.0,521.857,1132.0,8.0,4.857,4368.506,12.367,27.581,59.829,0.423,0.257,0.77,,,,,,,,,3098.0,1134704.0,59.972,0.164,5961.0,0.315,0.088,11.4,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-09,82897.0,242.0,477.143,1137.0,5.0,4.714,4381.296,12.79,25.218,60.093,0.264,0.249,0.76,,,,,,,,,3665.0,1138369.0,60.165,0.194,5590.0,0.295,0.085,11.7,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-10,83333.0,436.0,463.286,1140.0,3.0,4.571,4404.34,23.044,24.486,60.252,0.159,0.242,0.76,,,,,,,,,4634.0,1143003.0,60.41,0.245,5257.0,0.278,0.088,11.3,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-11,83913.0,580.0,460.857,1148.0,8.0,5.571,4434.994,30.654,24.357,60.674,0.423,0.294,0.76,,,,,,,,,5565.0,1148568.0,60.704,0.294,4992.0,0.264,0.092,10.8,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-12,84240.0,327.0,414.143,1149.0,1.0,5.143,4452.277,17.283,21.888,60.727,0.053,0.272,0.75,,,,,,,,,5227.0,1153795.0,60.981,0.276,4652.0,0.246,0.089,11.2,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-13,84474.0,234.0,351.857,1153.0,4.0,5.286,4464.644,12.367,18.596,60.939,0.211,0.279,0.75,,,,,,,,,3461.0,1157256.0,61.164,0.183,4338.0,0.229,0.081,12.3,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-14,84797.0,323.0,339.429,1158.0,5.0,4.857,4481.715,17.071,17.94,61.203,0.264,0.257,0.75,,,,,,,,,3432.0,1160688.0,61.345,0.181,4155.0,0.22,0.082,12.2,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-15,84950.0,153.0,327.857,1164.0,6.0,4.571,4489.802,8.086,17.328,61.52,0.317,0.242,0.74,,,,,,,,,4353.0,1165041.0,61.575,0.23,4334.0,0.229,0.076,13.2,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-16,85240.0,290.0,334.714,1167.0,3.0,4.286,4505.129,15.327,17.69,61.679,0.159,0.227,0.74,,,,,,,,,4283.0,1169324.0,61.801,0.226,4422.0,0.234,0.076,13.2,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-17,85502.0,262.0,309.857,1170.0,3.0,4.286,4518.976,13.847,16.377,61.837,0.159,0.227,0.74,,,,,,,,,4893.0,1174217.0,62.06,0.259,4459.0,0.236,0.069,14.4,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-18,85889.0,387.0,282.286,1175.0,5.0,3.857,4539.43,20.454,14.919,62.101,0.264,0.204,0.74,,,,,,,,,6381.0,1180598.0,62.397,0.337,4576.0,0.242,0.062,16.2,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-19,86059.0,170.0,259.857,1178.0,3.0,4.143,4548.415,8.985,13.734,62.26,0.159,0.219,0.74,,,,,,,,,5051.0,1185649.0,62.664,0.267,4551.0,0.241,0.057,17.5,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-20,86273.0,214.0,257.0,1178.0,0.0,3.571,4559.725,11.31,13.583,62.26,0.0,0.189,0.74,,,,,,,,,5495.0,1191144.0,62.955,0.29,4841.0,0.256,0.053,18.8,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-21,86449.0,176.0,236.0,1179.0,1.0,3.0,4569.027,9.302,12.473,62.313,0.053,0.159,0.74,,,,,,,,,4764.0,1195908.0,63.206,0.252,5031.0,0.266,0.047,21.3,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
